passerId,QB,plays,mean_anticipation,median_anticipation,pct_anticipatory,mean_ttt,median_ttt,mean_epa,total_epa,completion_rate
2539289.0,Kenjon Barner,1,-2.1,-2.1,1.0,2.7,2.7,-0.587927174276061,-0.587927174276061,1.0
2506969.0,Sam Koch,1,-0.5,-0.5,1.0,2.4000000000000004,2.4000000000000004,4.11846970956294,4.11846970956294,1.0
2495459.0,Torrey Smith,2,0.5,0.5,0.5,2.75,2.75,0.019956924312229007,0.039913848624458015,1.0
2532986.0,Tahir Whitehead,2,0.5,0.5,0.5,3.55,3.55,1.41156751857724,2.82313503715448,1.0
2540258.0,Travis Kelce,2,0.7500000000000002,0.7500000000000002,0.5,1.9000000000000001,1.9000000000000001,0.49247019370136347,0.9849403874027269,1.0
2532948.0,Harrison Smith,14,0.85,0.35000000000000003,0.35714285714285715,2.985714285714286,2.6,0.21529101971687242,3.014074276036214,1.0
2495493.0,Justin Houston,4,0.9500000000000001,1.7000000000000002,0.25,1.975,1.9500000000000002,1.4225610423854553,5.690244169541821,1.0
497240.0,Rob Gronkowski,14,1.1285714285714286,2.1500000000000004,0.2857142857142857,2.628571428571429,2.6,0.39865697394529953,5.581197635234194,1.0
2535609.0,DeShawn Shead,3,1.1333333333333335,0.0,0.3333333333333333,3.3333333333333335,3.5,0.279092916612118,0.837278749836354,1.0
494307.0,Darian Stewart,98,1.139795918367347,2.05,0.2857142857142857,2.539795918367347,2.3500000000000005,0.9964601647305866,97.6530961435975,1.0
2535867.0,Julian Stanford,2,1.2000000000000002,1.2000000000000002,0.0,2.4000000000000004,2.4000000000000004,1.13675032293472,2.27350064586944,1.0
2532842.0,Nick Foles,4,1.225,2.1,0.25,2.3000000000000003,2.1500000000000004,0.4162569692682594,1.6650278770730376,1.0
2532961.0,Danny Trevathan,4,1.2750000000000001,1.9000000000000001,0.25,2.45,2.3000000000000003,1.2233436143256866,4.8933744573027464,1.0
2495775.0,Eric Weddle,8,1.2875,1.35,0.375,2.75,2.75,1.0399004015583007,8.319203212466405,1.0
2533060.0,Dre Kirkpatrick,4,1.2999999999999998,1.9,0.25,2.6750000000000003,2.9000000000000004,0.2480506458678838,0.9922025834715352,1.0
2499278.0,Malcolm Smith,4,1.3,2.35,0.25,2.2,2.2,-0.09843818458487733,-0.3937527383395093,1.0
2495872.0,Johnathan Joseph,10,1.3,2.25,0.2,2.13,2.1,0.38191843685404453,3.819184368540445,1.0
2495201.0,Pernell McPhee,25,1.32,2.4000000000000004,0.36,2.7840000000000003,2.7,0.5591578525385359,13.978946313463396,1.0
496723.0,Eric Berry,4,1.375,1.7000000000000002,0.25,2.4000000000000004,2.35,1.2575072985941351,5.0300291943765405,1.0
497302.0,Brandon LaFell,7,1.385714285714286,2.1,0.2857142857142857,2.5714285714285716,2.3000000000000003,0.4999722136843939,3.499805495790757,1.0
2508080.0,Earl Thomas,22,1.5,1.9000000000000001,0.13636363636363635,2.4000000000000004,2.3500000000000005,0.33673229982732766,7.408110596201208,1.0
2495153.0,Marcus Gilchrist,93,1.5397849462365594,1.9000000000000001,0.25806451612903225,2.666666666666667,2.6,0.9471234355508776,88.08247950623162,1.0
